,Date,home,away,winner,fifa,difference,interval,home_odds,away_odds,draw_odds,predicted_result
0,17/08/2018,Real Betis,Levante UD,A,fifa_20,14.733333333333292,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
1,17/08/2018,Girona FC,Real Valladolid CF,D,fifa_20,-11.199999999999989,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
2,18/08/2018,FC Barcelona,Deportivo Alavés,H,fifa_20,50.08333333333337,50 to 55,0.8584070796460177,0.05056890012642225,0.09102402022756005,H
3,18/08/2018,RC Celta,RCD Espanyol,D,fifa_20,-3.25,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
4,18/08/2018,Villarreal CF,Real Sociedad,A,fifa_20,5.5,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,A
5,19/08/2018,SD Eibar,SD Huesca,A,fifa_20,43.44999999999999,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,H
6,19/08/2018,Real Madrid,Getafe CF,H,fifa_20,35.5,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,H
7,19/08/2018,Rayo Vallecano,Sevilla FC,A,fifa_20,-42.14999999999998,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,A
8,20/08/2018,Athletic Club de Bilbao,CD Leganés,H,fifa_20,19.76666666666671,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,H
9,20/08/2018,Valencia CF,Atlético Madrid,D,fifa_20,-10.75,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
10,24/08/2018,Getafe CF,SD Eibar,H,fifa_20,4.0,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
11,24/08/2018,CD Leganés,Real Sociedad,D,fifa_20,-14.100000000000023,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
12,25/08/2018,Deportivo Alavés,Real Betis,D,fifa_20,-14.399999999999977,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,H
13,25/08/2018,Atlético Madrid,Rayo Vallecano,H,fifa_20,58.89999999999998,55 to 60,0.9168399168399168,0.016632016632016633,0.06652806652806653,H
14,25/08/2018,Real Valladolid CF,FC Barcelona,A,fifa_20,-51.58333333333337,-50 to -55,0.261101243339254,0.5612788632326821,0.17761989342806395,D
15,26/08/2018,RCD Espanyol,Valencia CF,H,fifa_20,-16.5,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
16,26/08/2018,Girona FC,Real Madrid,A,fifa_20,-58.69999999999999,-55 to -60,0.13548387096774195,0.7483870967741936,0.11612903225806452,A
17,26/08/2018,Sevilla FC,Villarreal CF,D,fifa_20,3.0,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,A
18,27/08/2018,Athletic Club de Bilbao,SD Huesca,D,fifa_20,50.366666666666674,50 to 55,0.8584070796460177,0.05056890012642225,0.09102402022756005,D
19,27/08/2018,Levante UD,RC Celta,A,fifa_20,-2.8333333333333144,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,D
20,31/08/2018,SD Eibar,Real Sociedad,H,fifa_20,-1.25,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
21,31/08/2018,Getafe CF,Real Valladolid CF,D,fifa_20,12.0,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
22,31/08/2018,Villarreal CF,Girona FC,A,fifa_20,25.94999999999999,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
23,01/09/2018,RC Celta,Atlético Madrid,H,fifa_20,-30.5,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,H
24,01/09/2018,Real Madrid,CD Leganés,H,fifa_20,52.35000000000002,50 to 55,0.8584070796460177,0.05056890012642225,0.09102402022756005,H
25,02/09/2018,Deportivo Alavés,RCD Espanyol,H,fifa_20,-5.75,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
26,02/09/2018,FC Barcelona,SD Huesca,H,fifa_20,87.03333333333336,65+,0.9739130434782609,0.0,0.02608695652173913,H
27,02/09/2018,Real Betis,Sevilla FC,H,fifa_20,-1.8500000000000227,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,A
28,02/09/2018,Levante UD,Valencia CF,D,fifa_20,-22.583333333333314,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,H
29,14/09/2018,SD Huesca,Rayo Vallecano,A,fifa_20,-11.050000000000011,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,D
30,15/09/2018,Athletic Club de Bilbao,Real Madrid,D,fifa_20,-32.583333333333314,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,D
31,15/09/2018,Atlético Madrid,SD Eibar,D,fifa_20,26.5,25 to 30,0.7876635514018692,0.07476635514018691,0.13757009345794394,H
32,15/09/2018,Real Sociedad,FC Barcelona,A,fifa_20,-42.33333333333337,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,A
33,15/09/2018,Valencia CF,Real Betis,D,fifa_20,7.850000000000023,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,D
34,16/09/2018,RCD Espanyol,Levante UD,H,fifa_20,6.083333333333314,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,H
35,16/09/2018,CD Leganés,Villarreal CF,A,fifa_20,-19.600000000000023,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,H
36,16/09/2018,Sevilla FC,Getafe CF,A,fifa_20,5.75,5 to 10,0.6311475409836066,0.16042154566744732,0.20843091334894615,A
37,16/09/2018,Real Valladolid CF,Deportivo Alavés,A,fifa_20,-1.5,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,A
38,17/09/2018,Girona FC,RC Celta,H,fifa_20,-15.199999999999989,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,A
39,21/09/2018,SD Huesca,Real Sociedad,A,fifa_20,-44.69999999999999,-40 to -45,0.23702031602708803,0.5914221218961625,0.17155756207674944,A
40,22/09/2018,RC Celta,Real Valladolid CF,D,fifa_20,4.0,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
41,22/09/2018,SD Eibar,CD Leganés,H,fifa_20,12.850000000000023,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
42,22/09/2018,Getafe CF,Atlético Madrid,A,fifa_20,-22.5,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,H
43,22/09/2018,Real Madrid,RCD Espanyol,H,fifa_20,40.25,40 to 45,0.8498402555910544,0.04792332268370607,0.10223642172523961,A
44,22/09/2018,Rayo Vallecano,Deportivo Alavés,A,fifa_20,-25.899999999999977,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,D
45,23/09/2018,FC Barcelona,Girona FC,D,fifa_20,62.78333333333336,60 to 65,0.958904109589041,0.0,0.0410958904109589,H
46,23/09/2018,Real Betis,Athletic Club de Bilbao,D,fifa_20,0.9833333333332916,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,H
47,23/09/2018,Levante UD,Sevilla FC,A,fifa_20,-16.583333333333314,-15 to -20,0.47471579772638184,0.3151705213641709,0.21011368090944726,A
48,23/09/2018,Villarreal CF,Valencia CF,D,fifa_20,-9.0,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
49,25/09/2018,Atlético Madrid,SD Huesca,H,fifa_20,69.94999999999999,65+,0.9739130434782609,0.0,0.02608695652173913,H
50,25/09/2018,RCD Espanyol,SD Eibar,H,fifa_20,-0.75,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,A
51,25/09/2018,Real Sociedad,Rayo Vallecano,D,fifa_20,33.64999999999998,30 to 35,0.8438735177865613,0.04743083003952569,0.10869565217391304,H
52,26/09/2018,Athletic Club de Bilbao,Villarreal CF,A,fifa_20,0.16666666666668561,1 to 5,0.6165997322623828,0.18206157965194109,0.20133868808567604,D
53,26/09/2018,CD Leganés,FC Barcelona,H,fifa_20,-56.433333333333394,-55 to -60,0.13548387096774195,0.7483870967741936,0.11612903225806452,A
54,26/09/2018,Sevilla FC,Real Madrid,H,fifa_20,-29.75,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,H
55,26/09/2018,Valencia CF,RC Celta,D,fifa_20,19.75,15 to 20,0.7045688766746823,0.11679835108210238,0.1786327722432154,D
56,27/09/2018,Deportivo Alavés,Getafe CF,D,fifa_20,-10.5,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
57,27/09/2018,Girona FC,Real Betis,A,fifa_20,-27.099999999999966,-25 to -30,0.36631779257849667,0.4110371075166508,0.2226450999048525,H
58,27/09/2018,Real Valladolid CF,Levante UD,H,fifa_20,-1.1666666666666856,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,A
59,28/09/2018,Rayo Vallecano,RCD Espanyol,D,fifa_20,-31.649999999999977,-30 to -35,0.3302325581395349,0.45714285714285713,0.21262458471760798,A
60,29/09/2018,FC Barcelona,Athletic Club de Bilbao,D,fifa_20,36.666666666666686,35 to 40,0.8561151079136691,0.047961630695443645,0.09592326139088729,H
61,29/09/2018,SD Eibar,Sevilla FC,A,fifa_20,-9.75,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,H
62,29/09/2018,Real Madrid,Atlético Madrid,D,fifa_20,13.0,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
63,29/09/2018,Real Sociedad,Valencia CF,A,fifa_20,-14.5,-10 to -15,0.4952945277100035,0.26768909027535726,0.23701638201463926,A
64,30/09/2018,Real Betis,CD Leganés,H,fifa_20,20.75,20 to 25,0.7281700835231587,0.10326499620349279,0.16856492027334852,D
65,30/09/2018,SD Huesca,Girona FC,D,fifa_20,-24.25,-20 to -25,0.42625169147496617,0.34641407307171856,0.2273342354533153,H
66,30/09/2018,Levante UD,Deportivo Alavés,H,fifa_20,-0.3333333333333144,-1 to -5,0.5713107996702391,0.21214619400934323,0.2165430063204177,H
67,30/09/2018,Villarreal CF,Real Valladolid CF,A,fifa_20,14.75,10 to 15,0.6925948973242066,0.13814561294337274,0.16925948973242066,H
68,01/10/2018,RC Celta,Getafe CF,D,fifa_20,-8.0,-5 to -10,0.5111250391726732,0.2469445314948292,0.24193042933249764,D
