,Date,home,away,winner,fifa,difference,interval,home_odds,away_odds,draw_odds,predicted_result
0,17/08/2018,Real Betis,Levante UD,A,fifa_20,34.73333333333329,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
1,17/08/2018,Girona FC,Real Valladolid CF,D,fifa_20,8.800000000000011,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
2,18/08/2018,FC Barcelona,Deportivo Alavés,H,fifa_20,70.08333333333337,65+,0.776,0.08,0.144,H
3,18/08/2018,RC Celta,RCD Espanyol,D,fifa_20,16.75,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,D
4,18/08/2018,Villarreal CF,Real Sociedad,A,fifa_20,25.5,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,A
5,19/08/2018,SD Eibar,SD Huesca,A,fifa_20,63.44999999999999,60 to 65,0.7638190954773869,0.07537688442211055,0.16080402010050251,H
6,19/08/2018,Real Madrid,Getafe CF,H,fifa_20,55.5,55 to 60,0.7727272727272727,0.07575757575757576,0.15151515151515152,H
7,19/08/2018,Rayo Vallecano,Sevilla FC,A,fifa_20,-22.149999999999977,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
8,20/08/2018,Athletic Club de Bilbao,CD Leganés,H,fifa_20,39.76666666666671,35 to 40,0.5767716535433071,0.1673228346456693,0.2559055118110236,D
9,20/08/2018,Valencia CF,Atlético Madrid,D,fifa_20,9.25,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
10,24/08/2018,Getafe CF,SD Eibar,H,fifa_20,24.0,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
11,24/08/2018,CD Leganés,Real Sociedad,D,fifa_20,5.899999999999977,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,H
12,25/08/2018,Deportivo Alavés,Real Betis,D,fifa_20,5.600000000000023,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,A
13,25/08/2018,Atlético Madrid,Rayo Vallecano,H,fifa_20,78.89999999999998,65+,0.863013698630137,0.0273972602739726,0.1095890410958904,H
14,25/08/2018,Real Valladolid CF,FC Barcelona,A,fifa_20,-31.58333333333337,-30 to -35,0.168,0.632,0.2,A
15,26/08/2018,RCD Espanyol,Valencia CF,H,fifa_20,3.5,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,D
16,26/08/2018,Girona FC,Real Madrid,A,fifa_20,-38.69999999999999,-35 to -40,0.0821917808219178,0.7945205479452054,0.1232876712328767,H
17,26/08/2018,Sevilla FC,Villarreal CF,D,fifa_20,23.0,20 to 25,0.47889374090247455,0.24745269286754004,0.27365356622998543,H
18,27/08/2018,Athletic Club de Bilbao,SD Huesca,D,fifa_20,70.36666666666667,65+,0.776,0.08,0.144,A
19,27/08/2018,Levante UD,RC Celta,A,fifa_20,17.166666666666686,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
20,31/08/2018,SD Eibar,Real Sociedad,H,fifa_20,18.75,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,H
21,31/08/2018,Getafe CF,Real Valladolid CF,D,fifa_20,32.0,30 to 35,0.5628318584070796,0.19646017699115045,0.2407079646017699,H
22,31/08/2018,Villarreal CF,Girona FC,A,fifa_20,45.94999999999999,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,D
23,01/09/2018,RC Celta,Atlético Madrid,H,fifa_20,-10.5,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,H
24,01/09/2018,Real Madrid,CD Leganés,H,fifa_20,72.35000000000002,65+,0.776,0.08,0.144,H
25,02/09/2018,Deportivo Alavés,RCD Espanyol,H,fifa_20,14.25,10 to 15,0.3739967897271268,0.3162118780096308,0.3097913322632424,D
26,02/09/2018,FC Barcelona,SD Huesca,H,fifa_20,107.03333333333336,65+,0.9552238805970149,0.0,0.04477611940298507,H
27,02/09/2018,Real Betis,Sevilla FC,H,fifa_20,18.149999999999977,15 to 20,0.43231441048034935,0.28093158660844253,0.2867540029112082,A
28,02/09/2018,Levante UD,Valencia CF,D,fifa_20,-2.5833333333333144,-1 to -5,0.2980132450331126,0.423841059602649,0.2781456953642384,H
29,14/09/2018,SD Huesca,Rayo Vallecano,A,fifa_20,8.949999999999989,5 to 10,0.35929203539823007,0.3398230088495575,0.3008849557522124,D
30,15/09/2018,Athletic Club de Bilbao,Real Madrid,D,fifa_20,-12.583333333333314,-10 to -15,0.21981424148606812,0.5325077399380805,0.2476780185758514,A
31,15/09/2018,Atlético Madrid,SD Eibar,D,fifa_20,46.5,45 to 50,0.6794582392776524,0.11286681715575621,0.2076749435665914,H
32,15/09/2018,Real Sociedad,FC Barcelona,A,fifa_20,-22.33333333333337,-20 to -25,0.1507537688442211,0.6582914572864321,0.19095477386934673,A
33,15/09/2018,Valencia CF,Real Betis,D,fifa_20,27.850000000000023,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,D
34,16/09/2018,RCD Espanyol,Levante UD,H,fifa_20,26.083333333333314,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,H
35,16/09/2018,CD Leganés,Villarreal CF,A,fifa_20,0.39999999999997726,1 to 5,0.3405511811023622,0.3956692913385827,0.2637795275590551,D
36,16/09/2018,Sevilla FC,Getafe CF,A,fifa_20,25.75,25 to 30,0.4943820224719101,0.21990369181380418,0.2857142857142857,A
